site_name,site_borough,site_code,latitude,longitude,site_type,date,NO2_value,prov_rat,avg_temperature,min_temperature,max_temperature,precipitation,snow_depth,avg_wind_direction,avg_wind_speed,avg_air_pressure
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-21,68.6,R,10.7,9.4,11.6,0.0,0.0,235.0,22.1,1001.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-22,58.9,R,9.0,7.2,10.9,0.5,0.0,251.0,16.0,1015.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-23,61.4,R,8.9,6.7,12.0,1.3,0.0,248.0,10.7,1017.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-24,78.6,R,5.3,2.7,7.1,5.3,0.0,59.0,5.4,1031.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-25,78.5,R,5.7,2.2,9.1,0.3,0.0,168.0,5.9,1034.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-26,66.0,R,7.4,4.6,9.5,0.0,0.0,188.0,5.1,1030.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-27,95.0,R,5.3,3.3,7.7,0.3,0.0,211.0,2.9,1026.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-28,80.6,R,7.0,5.2,9.3,0.0,0.0,261.0,6.9,1030.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-29,56.8,R,9.4,6.7,12.2,0.0,0.0,254.0,12.8,1032.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-30,56.9,R,9.2,6.3,11.9,0.0,0.0,256.0,8.5,1035.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-31,43.1,R,8.4,7.3,10.6,0.0,0.0,254.0,8.8,1036.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-01,41.8,R,7.3,4.6,10.4,0.0,0.0,304.0,10.6,1036.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-01,65.4,R,7.8,3.4,12.9,0.0,0.0,66.0,13.2,1020.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-01,57.0,R,11.1,6.6,15.8,0.0,0.0,238.0,6.8,1018.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-06-01,63.3,R,17.5,10.8,23.9,0.0,0.0,197.0,10.1,1019.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-07-01,62.1,R,16.5,12.0,20.9,0.0,0.0,285.0,17.0,1019.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-08-01,54.6,R,17.8,13.0,22.9,0.0,0.0,302.0,11.9,1016.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-09-01,48.2,R,13.8,9.4,18.4,0.0,0.0,290.0,12.6,1017.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-10-01,79.5,R,14.5,10.7,16.5,7.1,0.0,252.0,15.1,999.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-11-01,67.3,R,12.2,8.4,14.2,2.3,0.0,180.0,14.4,999.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-12-01,55.1,R,3.3,0.9,5.5,0.3,0.0,20.0,15.0,1023.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-13,36.5,R,10.0,7.9,11.4,0.0,0.0,277.0,21.5,1015.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-14,62.4,R,7.0,4.9,8.9,0.0,0.0,286.0,13.3,1020.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-15,77.3,R,7.0,4.0,9.8,0.0,0.0,237.0,13.1,1019.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-16,80.0,R,7.6,4.1,9.5,0.0,0.0,228.0,16.7,1005.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-17,69.7,R,3.1,0.3,5.0,5.1,0.0,298.0,12.5,1011.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-18,110.6,R,1.8,-1.3,5.0,0.3,0.0,161.0,10.6,1015.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-19,116.7,R,3.7,2.6,4.8,0.0,0.0,114.0,14.0,1009.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-20,62.5,R,2.2,0.3,4.2,0.0,0.0,28.0,7.3,1017.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-21,99.4,R,2.7,0.4,5.0,0.0,0.0,233.0,8.4,1021.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-22,94.4,R,3.0,0.6,4.9,5.3,0.0,246.0,10.8,1002.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-23,66.0,R,0.7,-1.6,2.6,4.1,0.0,327.0,10.2,1003.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-24,110.7,R,2.0,-2.7,6.2,1.0,0.0,244.0,5.7,1011.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-25,87.9,R,7.3,3.3,11.4,0.5,0.0,242.0,10.6,1014.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-26,61.6,R,8.2,7.0,9.4,0.5,0.0,229.0,18.8,1003.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-27,36.5,R,5.7,3.6,7.8,5.6,0.0,291.0,24.1,992.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-28,75.5,R,2.7,0.4,5.7,1.3,0.0,291.0,14.5,1006.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-29,111.0,R,2.3,0.2,5.2,0.0,0.0,201.0,8.7,999.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-30,91.9,R,1.1,-1.0,4.2,5.1,0.0,277.0,8.5,996.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-31,121.4,R,0.3,-2.4,3.3,0.0,0.0,117.0,12.9,990.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-02,87.6,R,3.7,2.5,5.4,0.0,0.0,341.0,7.6,1043.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-02-02,41.6,R,1.6,0.3,4.0,7.9,0.0,335.0,16.5,1007.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-03-02,77.4,R,10.2,7.7,12.5,0.0,0.0,213.0,18.5,1009.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-02,84.5,R,5.9,4.0,8.0,0.0,0.0,269.0,9.2,1005.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-02,93.7,R,10.7,8.2,14.0,0.0,0.0,306.0,13.1,1014.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-06-02,93.5,R,18.6,13.9,23.9,0.0,0.0,202.0,15.8,1010.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-07-02,67.6,R,14.9,9.9,19.6,0.0,0.0,350.0,11.7,1024.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-08-02,72.5,R,18.1,14.2,22.6,0.0,0.0,4.0,12.2,1019.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-09-02,51.9,R,13.9,7.5,19.3,0.0,0.0,255.0,13.1,1023.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-10-02,51.8,R,8.9,5.9,12.4,9.4,0.0,328.0,14.8,1016.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-11-02,76.7,R,11.1,9.7,13.7,2.3,0.0,220.0,27.8,980.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-12-02,91.7,R,1.4,-1.1,4.7,0.0,0.0,307.0,9.4,1030.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-02-13,99.9,R,7.8,4.7,10.9,0.0,0.0,196.0,10.3,1032.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-02-14,119.8,R,6.2,2.8,11.9,0.0,0.0,153.0,7.2,1031.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-02-15,113.8,R,6.9,2.3,13.0,0.0,0.0,166.0,8.5,1026.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-02-16,107.5,R,9.5,6.3,12.7,0.3,0.0,196.0,12.0,1022.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-02-17,92.2,R,9.9,6.9,13.4,0.0,0.0,182.0,14.5,1015.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-02-18,92.5,R,8.1,5.8,10.0,0.0,0.0,206.0,12.2,1014.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-02-19,85.0,R,7.4,4.6,10.5,2.8,0.0,226.0,13.7,1018.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-02-20,89.2,R,9.2,7.5,11.4,0.0,0.0,207.0,15.4,1019.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-02-21,92.8,R,9.9,7.5,13.8,0.0,0.0,220.0,11.3,1026.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-02-22,110.5,R,8.6,5.4,13.3,0.0,0.0,153.0,6.6,1034.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-02-23,97.1,R,10.2,7.0,15.7,0.0,0.0,135.0,8.3,1033.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-02-24,101.1,R,8.6,4.6,15.2,0.0,0.0,84.0,5.9,1035.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-02-25,136.10001,R,8.6,2.5,16.4,0.0,0.0,97.0,6.2,1035.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-02-26,145.10001,R,9.6,4.0,17.0,0.0,0.0,92.0,6.6,1032.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-02-27,132.2,R,9.6,4.7,16.5,0.0,0.0,206.0,5.8,1025.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-02-28,90.4,R,8.6,5.9,11.2,0.0,0.0,247.0,12.7,1016.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-03,83.8,R,2.2,-0.1,4.9,0.0,0.0,358.0,4.9,1043.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-02-03,67.4,R,1.4,-3.1,5.2,0.0,0.0,245.0,10.5,1022.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-03-03,52.1,R,10.3,8.6,11.5,1.5,0.0,216.0,26.3,998.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-03,61.9,R,4.5,1.4,8.2,4.3,0.0,275.0,6.9,999.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-03,90.6,R,8.8,6.2,12.5,1.5,0.0,347.0,9.3,1014.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-06-03,85.2,R,14.3,9.6,18.3,0.0,0.0,236.0,15.1,1012.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-07-03,62.5,R,15.7,11.1,20.2,0.0,0.0,42.0,9.6,1026.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-08-03,91.4,R,18.1,14.0,22.6,0.0,0.0,111.0,7.5,1019.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-09-03,56.6,R,16.1,11.8,20.7,0.0,0.0,250.0,16.0,1022.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-10-03,47.3,R,8.7,4.4,12.2,0.0,0.0,191.0,9.8,1017.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-11-03,67.1,R,8.8,7.2,11.1,4.3,0.0,226.0,10.7,981.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-12-03,74.5,R,3.9,1.5,7.1,0.3,0.0,224.0,7.3,1027.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-03-13,54.1,R,8.2,5.2,11.3,7.9,0.0,265.0,30.2,1007.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-03-14,58.3,R,9.8,7.3,12.8,3.0,0.0,258.0,26.2,1006.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-03-15,49.2,R,11.5,9.7,13.8,5.8,0.0,253.0,25.5,1007.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-03-16,45.9,R,10.6,8.3,12.4,0.0,0.0,228.0,30.4,1002.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-03-17,47.2,R,6.6,3.8,9.4,4.3,0.0,266.0,20.8,1005.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-03-18,89.5,R,6.7,3.6,9.6,1.8,0.0,275.0,11.0,1020.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-03-19,94.2,R,8.6,4.7,12.5,0.0,0.0,237.0,8.6,1027.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-03-20,89.9,R,10.7,8.3,13.9,0.0,0.0,232.0,10.1,1032.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-03-21,91.6,R,10.6,7.8,13.7,0.0,0.0,236.0,7.0,1033.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-03-22,89.5,R,10.4,8.4,13.0,0.0,0.0,207.0,10.7,1028.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-03-23,81.1,R,8.7,6.3,11.5,0.0,0.0,9.0,8.7,1031.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-03-24,53.6,R,8.3,4.5,12.2,0.0,0.0,324.0,8.7,1031.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-03-25,59.6,R,8.0,4.7,12.1,0.0,0.0,336.0,12.1,1032.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-03-26,97.3,R,7.7,2.7,12.2,0.0,0.0,296.0,7.6,1034.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-03-27,83.7,R,8.9,5.0,12.5,0.0,0.0,318.0,6.8,1035.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-03-30,90.1,R,11.2,5.6,17.0,0.0,0.0,190.0,5.2,1021.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-04,89.5,R,0.4,-1.8,3.4,0.0,0.0,298.0,5.4,1042.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-02-04,83.0,R,6.5,3.3,9.6,0.8,0.0,223.0,16.0,1017.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-03-04,99.9,R,6.8,4.6,9.0,6.1,0.0,250.0,20.5,994.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-04,102.8,R,5.0,1.8,7.7,0.5,0.0,143.0,15.6,994.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-04,104.0,R,6.4,3.7,9.3,1.8,0.0,358.0,20.6,1018.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-06-04,79.5,R,13.9,9.4,17.1,0.0,0.0,152.0,11.4,1006.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-07-04,50.0,R,17.2,10.2,23.8,0.0,0.0,10.0,7.2,1025.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-08-04,84.1,R,19.0,15.0,22.9,0.0,0.0,150.0,11.1,1013.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-09-04,76.3,R,16.1,12.1,19.1,7.1,0.0,257.0,20.5,1015.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-10-04,74.3,R,12.2,10.1,14.2,1.8,0.0,257.0,15.2,1004.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-11-04,101.3,R,8.6,7.2,10.8,1.8,0.0,171.0,8.4,984.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-12-04,105.6,R,3.4,1.8,5.6,0.0,0.0,191.0,5.9,1021.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-13,84.6,R,5.5,1.7,8.8,0.0,0.0,58.0,13.1,1027.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-14,78.7,R,5.3,0.9,9.4,0.0,0.0,72.0,14.1,1025.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-15,103.8,R,8.0,3.1,12.7,0.0,0.0,90.0,17.6,1020.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-16,112.9,R,10.4,7.1,14.4,0.0,0.0,38.0,8.9,1015.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-17,103.1,R,11.4,6.0,17.2,0.0,0.0,43.0,7.3,1019.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-18,108.3,R,13.6,8.6,19.2,0.0,0.0,68.0,15.5,1022.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-19,97.3,R,14.8,9.0,21.5,0.0,0.0,49.0,12.4,1028.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-20,91.2,R,14.7,8.1,22.0,0.0,0.0,39.0,9.9,1030.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-21,93.5,R,14.8,7.9,21.9,0.0,0.0,67.0,7.9,1020.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-22,107.4,R,15.4,8.5,22.4,0.0,0.0,84.0,9.9,1006.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-23,115.3,R,15.6,11.0,21.4,0.0,0.0,66.0,11.5,997.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-24,101.3,R,12.6,9.5,15.9,0.0,0.0,137.0,11.7,994.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-25,87.2,R,10.9,8.8,13.8,0.5,0.0,161.0,15.0,998.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-26,81.3,R,10.3,6.9,13.9,0.0,0.0,200.0,16.2,1008.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-27,33.3,R,8.5,6.3,10.3,0.5,0.0,253.0,31.2,1009.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-28,22.2,R,9.1,6.2,12.2,0.3,0.0,319.0,20.1,1019.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-29,87.2,R,9.1,4.7,13.3,0.0,0.0,62.0,8.3,1025.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-30,106.4,R,10.2,5.3,15.6,0.0,0.0,100.0,7.2,1024.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-05,89.0,R,2.3,-0.1,5.5,0.0,0.0,286.0,8.2,1039.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-02-05,55.1,R,6.2,2.6,9.4,4.3,0.0,169.0,11.5,1022.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-03-05,77.8,R,7.6,4.3,10.9,0.5,0.0,217.0,17.9,1001.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-05,26.9,R,8.2,5.3,11.3,1.8,0.0,112.0,16.9,1001.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-05,40.3,R,6.5,2.3,9.8,0.3,0.0,327.0,13.0,1025.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-06-05,42.8,R,13.5,10.0,16.9,1.5,0.0,220.0,12.7,1005.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-07-05,96.3,R,19.1,13.4,24.9,0.0,0.0,294.0,9.8,1018.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-08-05,87.6,R,18.1,14.9,22.3,0.0,0.0,230.0,15.7,1009.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-09-05,74.6,R,12.8,9.3,17.0,0.0,0.0,310.0,16.3,1023.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-10-05,89.6,R,11.7,9.7,14.1,0.5,0.0,75.0,9.2,1013.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-11-05,58.5,R,8.2,7.1,9.9,0.3,0.0,353.0,15.4,996.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-12-05,71.8,R,4.4,1.0,8.5,0.0,0.0,229.0,15.2,1018.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-13,91.9,R,9.7,4.5,14.9,0.3,0.0,82.0,9.6,1039.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-14,91.0,R,10.8,5.3,16.1,0.0,0.0,73.0,12.2,1034.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-15,96.8,R,11.7,6.1,17.6,0.0,0.0,78.0,10.9,1027.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-16,91.0,R,11.1,6.5,16.0,0.0,0.0,64.0,14.1,1019.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-17,83.4,R,10.3,7.4,13.1,0.0,0.0,36.0,14.8,1009.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-18,80.6,R,12.1,8.7,15.8,0.0,0.0,16.0,6.9,1006.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-19,60.6,R,12.6,8.7,15.7,0.0,0.0,24.0,7.7,1009.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-20,60.3,R,13.8,9.8,17.8,0.0,0.0,340.0,10.5,1012.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-21,56.7,R,13.6,8.7,18.6,0.0,0.0,329.0,12.7,1017.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-22,99.4,R,13.0,7.5,17.9,0.0,0.0,271.0,9.6,1019.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-23,105.1,R,14.2,8.8,19.2,0.0,0.0,246.0,9.7,1016.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-24,59.6,R,15.1,9.9,20.0,0.0,0.0,312.0,11.7,1017.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-25,42.5,R,15.5,10.9,20.2,0.0,0.0,301.0,12.0,1018.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-26,36.6,R,15.3,11.9,18.3,0.0,0.0,256.0,16.4,1013.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-27,33.9,R,13.1,8.9,17.0,0.0,0.0,269.0,15.0,1010.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-28,50.9,R,11.6,7.9,15.0,0.3,0.0,323.0,13.4,1012.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-29,77.4,R,11.9,8.0,15.4,0.0,0.0,193.0,12.0,1018.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-30,57.6,R,16.1,12.6,20.4,2.8,0.0,248.0,18.4,1020.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-31,71.6,R,15.6,11.5,19.5,0.0,0.0,235.0,14.5,1023.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-01-06,74.6,R,5.4,2.6,8.2,0.0,0.0,274.0,7.4,1037.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-02-06,49.1,R,8.9,6.9,10.3,4.3,0.0,203.0,10.9,1016.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-03-06,60.8,R,10.1,8.6,11.9,4.1,0.0,187.0,22.0,989.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-04-06,87.1,R,8.0,5.3,10.9,0.0,0.0,57.0,15.7,1005.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-05-06,82.7,R,7.5,3.9,10.5,0.0,0.0,272.0,10.7,1021.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-06-06,85.4,R,13.0,8.7,17.0,0.0,0.0,215.0,13.6,1010.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-07-06,90.4,R,17.9,13.5,21.9,0.0,0.0,323.0,11.1,1013.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-08-06,39.1,R,17.3,13.3,20.9,0.5,0.0,224.0,17.5,1008.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-09-06,48.4,R,12.6,8.1,16.3,0.0,0.0,253.0,16.1,1022.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-11-06,65.0,R,5.9,3.5,8.0,1.3,0.0,352.0,10.1,1003.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-12-06,63.1,R,9.6,7.5,11.2,1.5,0.0,245.0,25.2,1006.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-06-13,76.1,R,11.8,10.5,12.9,14.5,0.0,204.0,17.0,1005.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-06-14,90.8,R,13.8,11.2,16.9,7.6,0.0,195.0,16.1,1010.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-06-15,49.6,R,13.7,10.7,16.8,0.0,0.0,194.0,13.5,1012.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-06-16,33.3,R,13.7,9.6,17.3,0.8,0.0,205.0,16.8,1016.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2019-06-17,66.2,R,15.3,11.8,19.0,1.3,0.0,206.0,14.5,1017.6
